"link","merk","jenis","harga_idr","layar_inch","chipset_nm","storage_min_gb","storage_max_gb","ram_min_gb","ram_max_gb","kamera_belakang_jumlah","kamera_belakang_mp","kamera_depan_mp","os_name","os_version","rating_num"
"https://www.hallogsm.com/harga-hp/motorola-edge-60-stylus/","Motorola","Edge 60 Stylus",4599000,6.7,4,256,256,8,8,2,50,32,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m56-5g/","Samsung","Galaxy M56 5G",4999000,6.74,4,128,256,8,8,3,50,12,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/zte-nubia-redmagic-10-air/","ZTE","Nubia RedMagic 10 Air",8999000,6.8,4,256,512,12,16,2,50,16,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-f7-ultra/","Xiaomi","Poco F7 Ultra",9999000,6.67,3,256,512,12,16,3,50,32,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-f7-pro/","Xiaomi","Poco F7 Pro",7499000,6.67,4,256,512,12,12,2,50,20,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-xcover7-pro/","Samsung","Galaxy XCover7 Pro",11599000,6.6,4,128,128,6,6,2,50,13,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-find-x8-ultra/","Oppo","Find X8 Ultra",14999000,6.82,3,256,1024,12,16,4,50,32,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-find-x8s-plus/","Oppo","Find X8s Plus",10799000,6.59,3,256,1024,12,16,3,50,32,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-moto-g-stylus-5g-2025/","Motorola","Moto G Stylus 5G (2025)",3399000,6.7,4,256,1024,8,8,2,50,32,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/realme-narzo-80-pro/","Realme","Narzo 80 Pro",3899000,6.72,4,128,256,8,8,2,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-v50e/","Vivo","V50e",5699000,6.77,4,128,256,8,8,2,50,50,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-edge-60-fusion/","Motorola","Edge 60 Fusion",6099000,6.67,4,256,512,8,12,2,50,32,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/realme-narzo-80x/","Realme","Narzo 80x",2399000,6.72,6,128,128,6,8,2,50,8,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/honor-play9a/","Honor","Play9A",1499000,6.56,12,64,64,4,4,2,13,5,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-find-x8s/","Oppo","Find X8s",9999999,6.3,3,256,1024,12,16,3,50,32,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/realme-14-5g/","Realme","14 5G",7699000,6.67,4,256,512,12,12,1,50,16,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-a5-china/","Oppo","A5 (China)",2999000,6.7,4,128,512,8,12,2,50,16,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-a5-vitality-edition/","Oppo","A5 Vitality Edition",2799000,6.67,6,256,512,8,12,2,50,8,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-f29-pro-5g/","Oppo","F29 Pro 5G",5399000,6.7,4,128,256,8,12,2,50,16,"Android",15,"7.6"
"https://www.hallogsm.com/harga-hp/oppo-f29-5g/","Oppo","F29 5G",4699000,6.7,4,128,256,8,8,2,50,16,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y19e/","Vivo","Y19e",1499000,6.74,12,64,64,4,4,2,13,5,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m16-5g/","Samsung","Galaxy M16 5G",2799000,6.7,6,128,128,6,6,3,50,13,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m06-5g/","Samsung","Galaxy M06 5G",2399000,6.74,6,128,128,6,6,2,50,8,"Android",15,"7.6"
"https://www.hallogsm.com/harga-hp/apple-iphone-17-pro-max/","Apple","iPhone 17 Pro Max",19799000,6.9,3,256,2048,12,12,3,48,18,"iOS",26,"8.6"
"https://www.hallogsm.com/harga-hp/apple-iphone-17-pro/","Apple","iPhone 17 Pro",17999000,6.3,3,256,1024,12,12,3,48,18,"iOS",26,"8.4"
"https://www.hallogsm.com/harga-hp/apple-iphone-17/","Apple","iPhone 17",12999000,6.3,3,256,512,8,8,2,48,18,"iOS",26,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-c85/","Xiaomi","Poco C85",1499000,6.9,12,128,256,6,8,2,50,8,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/honor-play10c/","Honor","Play10C",1499000,6.1,6,128,256,4,8,1,13,5,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/motorola-edge-60-neo/","Motorola","Edge 60 Neo",7699000,6.36,4,128,512,8,12,3,50,32,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/realme-15t/","Realme","15T",3999000,6.57,6,128,256,8,12,2,50,50,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/realme-15-pro/","Realme","15 Pro",6499000,6.8,4,128,256,8,12,2,50,50,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/realme-15-5g/","Realme","15 5G",4899000,6.8,4,128,256,8,8,2,50,50,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/tecno-pova-slim/","Tecno","Pova Slim",3799000,6.78,6,128,256,8,8,1,50,13,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y500/","Vivo","Y500",3299000,6.77,4,128,512,8,12,2,50,8,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/honor-x7d-4g/","Honor","X7d 4G",9999999,6.77,6,128,256,6,8,2,108,8,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a07/","Samsung","Galaxy A07",1399000,6.7,6,64,256,4,8,2,50,8,"Android",15,"7.6"
"https://www.hallogsm.com/harga-hp/advan-x1/","Advan","X1",1599000,6.78,6,128,128,8,8,3,64,8,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-t4-pro/","Vivo","T4 Pro",5299000,6.77,4,128,256,8,12,3,50,13,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/realme-p4-pro/","Realme","P4 Pro",3499000,6.8,4,128,512,8,12,2,50,50,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/realme-p4/","Realme","P4",2899000,6.77,4,128,256,6,8,2,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/hmd-vibe/","HMD","Vibe",1899000,6.56,6,64,128,3,6,2,13,5,"Android",14,"7.8"
